"호선","상/하행선","요일","전철역코드","외부코드","전철역명","첫차시간","첫차출발역코드","첫차도착역코드","첫차출발역명","첫차도착역명","막차시간","막차출발역코드","막차도착역코드","막차출발역명","막차도착역명"
"06호선","1","1","2617","616","새절","054610","2626","2611","대흥","응암","243840","2649","2611","신내","응암"
"06호선","2","2","2626","625","대흥","054620","2617","2649","새절","신내","240030","2611","2627","응암","공덕"
"06호선","2","3","2626","625","대흥","054620","2617","2649","새절","신내","240030","2611","2627","응암","공덕"
"06호선","2","1","2626","625","대흥","054620","2617","2649","새절","신내","245800","2611","2627","응암","공덕"
"07호선","1","3","3763","761","석남","052800","3763","2712","석남","도봉산","234430","3763","2752","석남","온수"
"07호선","1","1","3763","761","석남","052800","3763","2711","석남","장암","243000","3763","2752","석남","온수"
"07호선","1","2","3763","761","석남","052800","3763","2712","석남","도봉산","234430","3763","2752","석남","온수"
"07호선","2","2","2752","750","온수","053000","2752","3763","온수","석남","234700","2711","3763","장암","석남"
"07호선","2","1","2752","750","온수","053000","2752","3763","온수","석남","244030","2712","3763","도봉산","석남"
"07호선","2","3","2752","750","온수","053000","2752","3763","온수","석남","234700","2711","3763","장암","석남"
"07호선","1","2","2719","717","태릉입구","053000","2719","2711","태릉입구","장암","235810","3763","2712","석남","도봉산"
"07호선","1","1","2719","717","태릉입구","053000","2719","2711","태릉입구","장암","244140","3763","2712","석남","도봉산"
"07호선","1","3","2719","717","태릉입구","053000","2719","2711","태릉입구","장암","235810","3763","2712","석남","도봉산"
"07호선","2","3","2745","743","신풍","053000","2745","3763","신풍","석남","235340","2712","2752","도봉산","온수"
"07호선","2","2","2745","743","신풍","053000","2745","3763","신풍","석남","235340","2712","2752","도봉산","온수"
"07호선","2","1","2745","743","신풍","053000","2745","3763","신풍","석남","244410","2712","2752","도봉산","온수"
"07호선","1","1","2729","727","건대입구","053000","2729","2711","건대입구","장암","244130","3763","2719","석남","태릉입구"
"07호선","1","3","2729","727","건대입구","053000","2729","2711","건대입구","장암","235000","3763","2719","석남","태릉입구"
"07호선","1","2","2729","727","건대입구","053000","2729","2711","건대입구","장암","235000","3763","2719","석남","태릉입구"
"07호선","2","1","2737","735","내방","053000","2737","3763","내방","석남","244240","2711","2745","장암","신풍"
"07호선","2","3","2737","735","내방","053000","2737","3763","내방","석남","234810","2711","2745","장암","신풍"
"07호선","2","2","2737","735","내방","053000","2737","3763","내방","석남","234810","2711","2745","장암","신풍"
"07호선","1","2","2752","750","온수","053000","2752","2712","온수","도봉산","233200","3763","2737","석남","내방"
"07호선","1","3","2752","750","온수","053000","2752","2712","온수","도봉산","233200","3763","2737","석남","내방"
"07호선","1","1","2752","750","온수","053000","2752","2711","온수","장암","242530","3763","2737","석남","내방"
"07호선","2","3","2712","710","도봉산","053000","2712","3763","도봉산","석남","234030","2711","2729","장암","건대입구"
"07호선","2","2","2712","710","도봉산","053000","2712","3763","도봉산","석남","234030","2711","2729","장암","건대입구"
"07호선","2","1","2712","710","도봉산","053000","2712","3763","도봉산","석남","242700","2711","2729","장암","건대입구"
"07호선","2","1","2731","729","청담","053100","2731","3763","청담","석남","243030","2711","2745","장암","신풍"
"07호선","2","2","2731","729","청담","053100","2731","3763","청담","석남","234800","2712","2737","도봉산","내방"
"07호선","2","3","2731","729","청담","053100","2731","3763","청담","석남","234800","2712","2737","도봉산","내방"
"07호선","1","2","3762","760","산곡","053120","3763","2712","석남","도봉산","234800","3763","2752","석남","온수"
"07호선","1","3","3762","760","산곡","053120","3763","2712","석남","도봉산","234800","3763","2752","석남","온수"
"07호선","1","2","2718","716","공릉","053130","2719","2711","태릉입구","장암","235940","3763","2712","석남","도봉산"
"07호선","1","1","2718","716","공릉","053130","2719","2711","태릉입구","장암","244310","3763","2712","석남","도봉산"
"07호선","1","3","2718","716","공릉","053130","2719","2711","태릉입구","장암","235940","3763","2712","석남","도봉산"
"07호선","1","1","3762","760","산곡","053130","3763","2711","석남","장암","243330","3763","2752","석남","온수"
"07호선","1","3","2728","726","어린이대공원","053150","2729","2711","건대입구","장암","235150","3763","2719","석남","태릉입구"
"07호선","1","2","2728","726","어린이대공원","053150","2729","2711","건대입구","장암","235150","3763","2719","석남","태릉입구"
"07호선","1","1","2728","726","어린이대공원","053150","2729","2711","건대입구","장암","244320","3763","2719","석남","태릉입구"
"07호선","2","2","2719","717","태릉입구","053200","2719","3763","태릉입구","석남","235450","2711","2729","장암","건대입구"
"07호선","2","3","2719","717","태릉입구","053200","2719","3763","태릉입구","석남","235450","2711","2729","장암","건대입구"
"07호선","2","1","2719","717","태릉입구","053200","2719","3763","태릉입구","석남","244120","2711","2729","장암","건대입구"
"07호선","2","1","2738","736","이수","053210","2737","3763","내방","석남","244450","2711","2745","장암","신풍"
"07호선","2","2","2738","736","이수","053210","2737","3763","내방","석남","235020","2711","2745","장암","신풍"
"07호선","2","3","2738","736","이수","053210","2737","3763","내방","석남","235020","2711","2745","장암","신풍"
"07호선","2","3","2746","744","대림","053230","2745","3763","신풍","석남","235610","2712","2752","도봉산","온수"
"07호선","2","2","2746","744","대림","053230","2745","3763","신풍","석남","235610","2712","2752","도봉산","온수"
"07호선","2","1","2746","744","대림","053230","2745","3763","신풍","석남","244640","2712","2752","도봉산","온수"
"07호선","1","2","2751","749","천왕","053240","2752","2712","온수","도봉산","233440","3763","2737","석남","내방"
"07호선","1","3","2751","749","천왕","053240","2752","2712","온수","도봉산","233440","3763","2737","석남","내방"
"07호선","1","1","2751","749","천왕","053240","2752","2711","온수","장암","242810","3763","2737","석남","내방"
"07호선","2","3","2713","711","수락산","053250","2712","3763","도봉산","석남","234320","2711","2729","장암","건대입구"
"07호선","2","2","2713","711","수락산","053250","2712","3763","도봉산","석남","234320","2711","2729","장암","건대입구"
"07호선","2","1","2713","711","수락산","053250","2712","3763","도봉산","석남","242950","2711","2729","장암","건대입구"
"07호선","2","3","3753","751","까치울","053300","2752","3763","온수","석남","235000","2711","3763","장암","석남"
"07호선","2","2","3753","751","까치울","053300","2752","3763","온수","석남","235000","2711","3763","장암","석남"
"07호선","2","1","3753","751","까치울","053300","2752","3763","온수","석남","244330","2712","3763","도봉산","석남"
"07호선","2","1","2732","730","강남구청","053300","2731","3763","청담","석남","243230","2711","2745","장암","신풍"
"07호선","2","2","2732","730","강남구청","053300","2731","3763","청담","석남","235000","2712","2737","도봉산","내방"
"07호선","2","3","2732","730","강남구청","053300","2731","3763","청담","석남","235000","2712","2737","도봉산","내방"
"07호선","1","3","2717","715","하계","053330","2719","2711","태릉입구","장암","240140","3763","2712","석남","도봉산"
"07호선","1","1","2717","715","하계","053330","2719","2711","태릉입구","장암","244510","3763","2712","석남","도봉산"
"07호선","1","2","2717","715","하계","053330","2719","2711","태릉입구","장암","240140","3763","2712","석남","도봉산"
"07호선","2","3","2720","718","먹골","053340","2719","3763","태릉입구","석남","235630","2711","2729","장암","건대입구"
"07호선","2","2","2720","718","먹골","053340","2719","3763","태릉입구","석남","235630","2711","2729","장암","건대입구"
"07호선","2","1","2720","718","먹골","053340","2719","3763","태릉입구","석남","244300","2711","2729","장암","건대입구"
"07호선","1","3","2727","725","군자","053350","2729","2711","건대입구","장암","235350","3763","2719","석남","태릉입구"
"07호선","1","2","2727","725","군자","053350","2729","2711","건대입구","장암","235350","3763","2719","석남","태릉입구"
"07호선","1","1","2727","725","군자","053350","2729","2711","건대입구","장암","244520","3763","2719","석남","태릉입구"
"07호선","1","3","3761","759","부평구청","053350","3763","2712","석남","도봉산","235030","3763","2752","석남","온수"
"07호선","1","2","3761","759","부평구청","053350","3763","2712","석남","도봉산","235030","3763","2752","석남","온수"
"07호선","2","1","2739","737","남성","053400","2737","3763","내방","석남","244640","2711","2745","장암","신풍"
"07호선","2","3","2739","737","남성","053400","2737","3763","내방","석남","235210","2711","2745","장암","신풍"
"07호선","2","2","2739","737","남성","053400","2737","3763","내방","석남","235210","2711","2745","장암","신풍"
"07호선","1","1","3761","759","부평구청","053400","3763","2711","석남","장암","243600","3763","2752","석남","온수"
"07호선","2","1","2747","745","남구로","053430","2745","3763","신풍","석남","244840","2712","2752","도봉산","온수"
